Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,310,68,m,Perfect_Mismatch,m,1,Has Joe liked Mary’s old school-friends?,0,0,0,0,357,489,759,380,627,712,1281,3031,454,476,342,502,479,380,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,8,x,Perfect_Match,x,4,Has Sam thought Jenny was ugly?,0,384,401,482,447,452,739,1198,2525,610,414,668,867,508,349,402,1021,762,450,500,436,469,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,10,x,Perfect_Match,x,8,Has William met his mother after work?,0,0,466,406,400,747,804,1619,761,2156,541,472,537,644,881,1031,501,360,349,375,745,625,706,3737,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,29,m,Perfect_Match,m,20,Did Jerry want to be a millionaire?,0,0,1694,411,381,295,308,365,337,483,282,370,631,428,351,278,250,350,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,31,m,Perfect_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,345,329,284,340,271,312,1753,1226,429,294,424,385,596,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,51,x,Perfect_Match,x,12,Has Kate studied Russian in her spare time?,0,0,0,355,269,309,346,327,308,358,323,326,348,1224,299,260,394,287,352,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,58,m,Perfect_Match,m,24,Does Michael want to become a professional?,0,0,0,418,424,309,312,340,349,350,386,358,352,291,312,320,292,306,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,8,m,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,317,604,426,319,577,277,409,374,308,322,299,466,333,303,340,362,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,11,m,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,698,594,347,963,436,628,353,322,626,513,321,385,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,35,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,331,295,289,571,255,415,336,411,371,402,372,328,227,368,254,333,336,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,38,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,341,310,349,357,366,370,308,369,344,369,375,297,322,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,65,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,340,306,269,387,224,198,409,175,520,208,400,577,400,327,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,72,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,294,234,492,251,300,407,641,231,201,218,345,237,325,240,286,242,235,261,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,4,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,364,596,463,417,488,385,425,437,847,357,843,354,337,390,492,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,19,x,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,341,325,607,424,445,556,803,658,385,598,525,522,561,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,24,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,325,272,271,351,265,383,362,365,546,283,781,328,293,788,264,342,604,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,36,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,281,334,427,498,601,256,255,266,477,299,192,277,269,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,67,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,268,255,309,497,242,247,294,220,391,372,448,247,566,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,81,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,315,460,249,290,282,328,291,268,325,293,291,265,243,305,232,348,286,267,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,26,x,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,238,1375,445,401,432,577,326,852,375,363,508,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,34,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,367,409,659,599,1089,1154,410,784,480,549,380,717,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,48,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,428,363,424,362,310,396,512,328,539,310,455,463,398,530,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,55,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,683,574,331,446,819,605,579,997,381,515,554,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,61,x,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,416,284,556,216,318,403,206,224,262,489,254,273,296,424,500,407,283,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,68,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,244,246,213,272,255,311,202,180,277,543,280,320,247,305,503,188,248,251,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,11,x,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,400,470,482,747,428,1116,419,285,333,1289,337,319,463,293,493,374,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,33,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,536,401,617,481,866,468,568,406,436,365,397,350,362,325,439,418,430,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,38,x,Perfect_Match,x,13,Is Emma’s work still exciting?,438,356,1005,701,377,350,372,358,782,336,1231,316,538,416,328,345,421,623,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,43,m,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,659,458,288,423,488,898,400,537,630,836,557,360,286,277,304,321,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,70,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,322,624,326,357,293,249,234,195,258,208,257,285,226,213,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,75,m,Perfect_Match,x,5,Has James gone running every day?,0,0,0,353,448,289,490,321,236,525,1032,349,451,364,460,375,340,343,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,13,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,814,226,438,335,562,806,530,440,509,379,288,269,274,278,284,279,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,29,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,298,253,248,290,267,241,272,249,257,243,275,239,272,263,262,300,259,258,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,38,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,244,246,297,208,246,338,211,249,239,230,235,201,232,291,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,44,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,183,224,250,335,214,229,456,240,232,265,250,246,254,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,66,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,367,204,244,229,340,197,222,270,293,237,276,303,240,219,252,248,157,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,81,m,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,162,220,233,224,204,190,211,190,154,167,162,199,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,6,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,254,232,338,653,219,343,264,247,398,349,237,272,320,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,11,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,282,257,250,270,248,341,296,277,264,312,224,267,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,30,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,243,261,253,314,219,245,241,258,229,237,241,251,215,269,263,226,248,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,78,x,Perfect_Match,m,6,Has Brenda wanted to become an actress?,175,203,195,221,162,198,209,197,179,223,230,204,186,189,208,193,211,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,79,x,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,228,203,193,222,189,179,169,195,177,179,149,157,291,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,84,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,164,189,212,652,228,174,266,241,198,202,215,203,295,173,275,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,10,m,Perfect_Mismatch,m,2,Has the cat eaten only fish?,0,0,0,0,509,401,461,493,418,299,362,569,365,460,478,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,14,x,Perfect_Mismatch,x,22,Does Christine still like Gary?,0,0,0,0,558,415,682,383,371,366,541,3388,516,450,506,766,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,15,x,Perfect_Mismatch,x,18,Is the army a safe profession?,0,0,0,589,397,378,564,511,969,644,597,405,720,359,308,438,741,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,44,m,Perfect_Mismatch,m,14,Did the band sell a million records?,0,0,0,0,482,301,247,241,485,470,796,325,330,329,360,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,63,m,Perfect_Mismatch,m,10,Has Jenny wanted to escape from her life?,0,243,294,319,287,287,382,266,292,283,500,344,269,496,346,268,300,439,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,72,m,Perfect_Mismatch,m,6,Has Brenda wanted to become an actress?,349,319,337,320,386,262,453,289,313,446,303,242,451,315,574,353,315,339,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,21,m,Perfect_Match,m,1,Has Joe liked Mary’s old school-friends?,0,0,258,334,230,402,338,342,271,336,469,466,721,900,382,341,489,346,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,27,x,Perfect_Match,x,5,Has James gone running every day?,0,0,0,392,385,445,412,493,617,474,801,1610,447,299,309,407,474,418,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,28,x,Perfect_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,745,468,608,1067,650,569,472,555,435,1047,468,359,349,381,353,527,419,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,42,x,Perfect_Match,x,13,Is Emma’s work still exciting?,183,377,393,195,391,522,527,377,224,287,210,379,211,415,127,439,413,1304,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,52,x,Perfect_Match,x,9,Has Matt been a successful musician?,0,0,421,271,403,228,465,281,451,233,462,273,378,939,439,249,472,307,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,67,m,Perfect_Match,m,21,Did Sandra think about quitting her job?,0,0,358,339,301,320,479,446,475,482,289,1059,449,361,726,406,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,11,x,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,352,122,107,270,190,182,196,174,408,371,843,196,143,172,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,28,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,176,128,124,129,140,173,126,156,149,153,175,149,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,44,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,238,165,149,155,167,165,155,160,176,161,192,169,149,152,164,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,57,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,193,219,2790,316,162,1374,176,153,154,152,134,128,117,395,182,143,149,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,65,x,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,139,125,151,144,140,115,263,152,147,220,329,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,66,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,160,116,138,169,148,144,178,142,205,180,137,122,196,290,128,328,150,114,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,33,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,271,182,148,154,121,191,209,199,162,181,133,176,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,35,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,204,184,158,168,133,152,167,148,147,174,169,152,166,141,153,144,166,147,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,42,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,148,155,145,162,141,147,156,162,176,152,149,139,168,177,123,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,50,x,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,143,160,141,171,157,161,194,198,164,165,178,178,189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,71,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,104,122,114,148,136,153,172,133,191,166,174,196,180,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,81,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,119,108,262,148,111,53,220,62,52,74,60,70,50,70,65,334,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,4,m,Perfect_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,1524,872,1534,694,816,512,1285,693,651,536,640,886,1020,706,633,478,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,9,m,Perfect_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,0,972,555,803,589,589,465,709,557,444,493,521,481,577,662,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
