Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,239,83,Perfect_Mismatch,m,4235,m,6,Has Brenda wanted to become an actress?,yes,286,215,211,212,315,325,311,285,384,422,207,301,753,353,189,256,212,252,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,55,Perfect_Match,m,3715,m,6,Has Brenda wanted to become an actress?,yes,274,230,221,204,237,253,187,211,164,209,230,220,255,315,216,218,307,259,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,1,Perfect_Mismatch,m,2278,m,6,Has Brenda wanted to become an actress?,yes,958,398,327,517,342,707,518,361,319,339,321,324,476,775,384,455,339,351,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,32,Perfect_Match,x,4343,m,2,Has the cat eaten only fish?,yes,,,287,252,225,304,404,377,299,1113,319,346,231,303,284,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,23,Perfect_Match,x,2231,m,2,Has the cat eaten only fish?,yes,,,320,269,325,62,446,377,375,290,296,405,207,218,229,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,77,Perfect_Match,x,4290,m,2,Has the cat eaten only fish?,yes,,,413,392,459,400,589,447,528,470,794,490,643,516,521,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,20,Perfect_Match,x,2313,m,2,Has the cat eaten only fish?,yes,,,476,596,593,430,371,336,403,327,354,771,342,321,274,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,34,Perfect_Match,m,3179,m,2,Has the cat eaten only fish?,yes,,,1086,376,395,483,298,320,346,338,371,592,212,279,261,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,7,Perfect_Match,x,3905,m,2,Has the cat eaten only fish?,yes,,,427,385,583,614,592,600,518,479,422,340,314,434,422,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,58,Perfect_Match,m,1287,m,14,Did the band sell a million records?,yes,,,199,186,170,159,212,153,158,175,178,342,148,173,159,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,24,Perfect_Match,m,753,m,14,Did the band sell a million records?,yes,,,357,393,417,320,230,351,328,317,304,324,311,301,289,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,51,Perfect_Match,m,2061,m,14,Did the band sell a million records?,yes,,,548,485,476,438,537,456,488,495,720,520,535,396,419,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,2,Perfect_Match,m,2110,m,14,Did the band sell a million records?,yes,,,470,374,921,417,533,492,434,453,488,391,431,349,374,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,25,Perfect_Match,m,2308,m,14,Did the band sell a million records?,yes,,,559,1306,595,368,416,388,577,436,656,387,343,331,323,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,58,Perfect_Match,m,2049,m,14,Did the band sell a million records?,yes,,,358,272,189,264,264,289,258,598,368,461,274,374,300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,28,Perfect_Match,m,3580,m,1,Has Joe liked Mary’s old school-friends?,yes,,,465,340,322,274,299,313,311,293,449,608,613,359,304,216,224,398,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,40,Perfect_Match,x,3201,m,1,Has Joe liked Mary’s old school-friends?,yes,,,802,253,226,224,313,277,279,249,314,231,329,245,259,256,262,260,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,77,Perfect_Match,m,3489,m,1,Has Joe liked Mary’s old school-friends?,yes,,,281,353,404,361,289,348,304,526,303,535,351,394,270,298,831,416,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,16,Perfect_Match,m,2193,m,1,Has Joe liked Mary’s old school-friends?,yes,,,373,394,394,384,369,433,635,331,380,590,318,730,784,407,410,359,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,27,Perfect_Match,m,4531,m,1,Has Joe liked Mary’s old school-friends?,yes,,,235,208,232,273,266,325,324,279,272,277,381,240,275,224,391,345,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,70,Perfect_Match,m,2401,m,1,Has Joe liked Mary’s old school-friends?,yes,,,246,255,274,234,350,367,290,361,664,587,372,262,238,389,272,400,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,28,Perfect_Match,m,2551,m,1,Has Joe liked Mary’s old school-friends?,yes,,,847,302,219,259,228,347,362,249,351,1111,461,953,395,331,361,311,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,69,Perfect_Match,m,2145,m,1,Has Joe liked Mary’s old school-friends?,yes,,,337,280,308,270,257,252,256,279,272,353,462,292,286,286,266,286,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,48,Perfect_Match,m,1759,m,11,Has Tom felt very unwell?,yes,,255,231,270,331,322,273,284,355,100,462,316,327,291,324,312,325,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,40,Perfect_Match,m,3221,m,11,Has Tom felt very unwell?,yes,,387,374,408,444,434,668,422,764,656,705,386,537,519,356,517,392,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,48,Perfect_Match,m,2904,m,11,Has Tom felt very unwell?,yes,,366,624,291,358,910,298,296,353,252,200,352,195,244,342,246,303,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,26,Perfect_Match,m,4730,m,11,Has Tom felt very unwell?,yes,,612,258,252,256,319,383,387,224,472,327,513,231,270,248,289,326,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,32,Perfect_Match,m,2045,m,11,Has Tom felt very unwell?,yes,,397,299,293,291,229,324,312,782,410,215,295,232,291,236,288,271,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,76,Perfect_Match,m,1447,m,11,Has Tom felt very unwell?,yes,,351,349,363,518,711,508,382,441,422,340,342,328,316,348,327,321,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,32,Perfect_Match,m,2381,m,11,Has Tom felt very unwell?,yes,,877,238,240,236,248,275,271,465,279,324,496,388,350,336,348,329,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,70,Perfect_Mismatch,m,1796,m,11,Has Tom felt very unwell?,yes,,,,162,181,161,206,174,165,147,149,174,152,146,164,150,147,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,66,Perfect_Mismatch,m,881,m,11,Has Tom felt very unwell?,yes,,,,228,205,260,301,249,243,219,187,185,187,179,224,216,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,25,Perfect_Mismatch,m,1772,m,11,Has Tom felt very unwell?,yes,,,,364,435,422,467,445,446,461,428,425,475,467,569,481,505,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,79,Perfect_Mismatch,m,1875,m,11,Has Tom felt very unwell?,yes,,,,462,383,384,290,297,277,235,281,407,230,224,278,227,281,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,48,Perfect_Mismatch,m,5680,m,11,Has Tom felt very unwell?,yes,,,,938,233,446,514,272,387,288,436,577,445,395,311,331,391,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,11,Perfect_Mismatch,m,3329,m,11,Has Tom felt very unwell?,yes,,,,329,519,353,415,499,396,471,461,476,439,347,320,332,289,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,70,Perfect_Mismatch,x,2318,x,8,Has William met his mother after work?,yes,,,,405,473,252,449,319,373,347,312,232,78,237,416,549,846,196,244,235,318,279,293,371,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,25,Perfect_Mismatch,x,4957,x,8,Has William met his mother after work?,yes,,,,1668,512,537,623,600,1069,475,539,482,486,461,555,1078,427,541,597,633,513,601,618,780,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,15,Perfect_Mismatch,x,3250,x,8,Has William met his mother after work?,yes,,,,370,620,293,320,329,306,295,375,250,397,234,370,658,1500,279,268,307,303,260,248,490,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,71,Perfect_Mismatch,x,2192,x,8,Has William met his mother after work?,yes,,,,196,259,140,167,338,220,244,199,182,374,162,185,207,433,190,221,192,199,151,138,168,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,55,Perfect_Mismatch,x,4211,x,8,Has William met his mother after work?,yes,,,,264,321,278,342,334,517,353,550,282,328,359,379,338,381,371,312,289,321,340,337,620,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,4,Perfect_Mismatch,x,3071,x,8,Has William met his mother after work?,yes,,,,387,465,514,399,384,350,372,268,356,309,330,310,364,322,286,286,326,320,282,310,410,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,25,Perfect_Mismatch,x,3164,x,8,Has William met his mother after work?,yes,,,,323,242,198,217,225,212,250,223,308,251,289,246,261,481,219,228,254,299,272,303,1533,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,71,Perfect_Mismatch,m,2532,m,14,Did the band sell a million records?,yes,,,,,301,328,244,271,256,242,304,313,293,267,235,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,75,Perfect_Mismatch,m,1716,m,14,Did the band sell a million records?,yes,,,,,401,222,207,246,203,244,245,227,263,437,214,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,38,Perfect_Mismatch,m,2585,m,14,Did the band sell a million records?,yes,,,,,419,321,580,340,502,585,804,352,334,408,363,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,79,Perfect_Mismatch,m,2110,m,14,Did the band sell a million records?,yes,,,,,170,300,770,259,279,500,202,231,256,257,387,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,57,Perfect_Mismatch,m,2244,m,14,Did the band sell a million records?,yes,,,,,367,261,258,264,268,275,291,369,236,259,294,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,61,Perfect_Mismatch,m,1822,m,14,Did the band sell a million records?,yes,,,,,305,322,257,359,267,225,341,226,548,201,266,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,47,Perfect_Mismatch,m,1821,m,14,Did the band sell a million records?,yes,,,,,451,320,251,235,235,515,431,1178,310,255,238,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,53,Perfect_Mismatch,m,3111,m,14,Did the band sell a million records?,yes,,,,,356,346,370,284,530,419,638,444,255,256,364,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,73,Past_Match,m,1580,m,24,Does Michael want to become a professional?,yes,,,,,151,144,153,136,121,147,127,166,145,222,185,185,151,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,32,Past_Match,m,728,m,24,Does Michael want to become a professional?,yes,,,,,291,240,279,305,271,279,273,277,325,251,287,316,307,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,29,Past_Match,m,5072,m,24,Does Michael want to become a professional?,yes,,,,,524,3588,2134,696,488,552,628,595,644,712,642,646,526,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,78,Past_Match,m,2467,m,24,Does Michael want to become a professional?,yes,,,,,363,492,451,343,254,269,275,314,270,242,261,256,242,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,74,Past_Match,m,2860,m,24,Does Michael want to become a professional?,yes,,,,,793,460,920,357,336,346,373,578,284,368,347,308,312,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,12,Past_Match,m,3263,m,24,Does Michael want to become a professional?,yes,,,,,324,261,304,322,305,300,319,355,299,290,326,403,384,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,56,Past_Mismatch,m,3230,m,24,Does Michael want to become a professional?,yes,,,,478,327,266,305,297,414,298,329,968,269,400,196,310,268,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,57,Past_Mismatch,m,2527,m,24,Does Michael want to become a professional?,yes,,,,414,319,336,339,272,355,271,306,333,278,308,271,363,289,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,34,Past_Mismatch,m,1227,m,24,Does Michael want to become a professional?,yes,,,,412,310,296,311,318,377,380,335,387,278,302,284,243,292,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,35,Past_Mismatch,m,2828,m,24,Does Michael want to become a professional?,yes,,,,458,358,357,389,381,474,269,275,439,245,347,293,335,244,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,76,Past_Mismatch,m,2101,m,24,Does Michael want to become a professional?,yes,,,,292,282,285,284,298,318,252,283,329,291,259,236,567,293,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,13,Past_Mismatch,m,1813,m,24,Does Michael want to become a professional?,yes,,,,347,338,309,1012,467,311,305,341,552,383,346,450,445,403,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,58,Past_Mismatch,m,2040,m,24,Does Michael want to become a professional?,yes,,,,374,568,370,286,285,261,231,267,1032,376,369,299,336,320,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,28,Past_Mismatch,m,2596,m,24,Does Michael want to become a professional?,yes,,,,299,257,234,478,340,266,265,267,465,301,239,240,288,303,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,10,Past_Match,m,1998,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,501,700,432,509,974,604,837,665,713,537,455,471,473,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,43,Past_Match,m,3361,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,475,773,409,573,620,441,585,823,492,518,424,502,431,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,62,Past_Match,m,2803,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,278,203,380,276,752,356,670,552,239,277,235,277,210,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,61,Past_Match,m,2901,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,427,457,189,161,226,311,218,636,240,418,189,212,232,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
